datatype,instrument,from_date,to_date
bookTicker,HIFIUSDT,2023-09-17,2024-03-31
bookTicker,HIGHUSDT,2023-06-19,2024-03-31
bookTicker,HOOKUSDT,2023-06-19,2024-03-31
bookTicker,HOTUSDT,2023-06-19,2024-03-31
bookTicker,ICPUSDT,2023-06-19,2024-03-31
bookTicker,ICXUSDT,2023-06-19,2024-03-31
bookTicker,IDEXUSDT,2023-06-19,2024-03-31
bookTicker,IDUSDT,2023-06-19,2024-03-31
bookTicker,ILVUSDT,2023-11-12,2024-03-31
bookTicker,IMXUSDT,2023-06-19,2024-03-31
bookTicker,INJUSDT,2023-06-19,2024-03-31
bookTicker,IOSTUSDT,2023-06-19,2024-03-31
bookTicker,IOTAUSDT,2023-06-19,2024-03-31
bookTicker,IOTXUSDT,2023-06-19,2024-03-31
bookTicker,JASMYUSDT,2023-06-19,2024-03-31
bookTicker,JOEUSDT,2023-06-19,2024-03-31
bookTicker,JTOUSDT,2023-12-09,2024-03-31
bookTicker,JUPUSDT,2024-02-05,2024-03-31
bookTicker,KASUSDT,2023-11-19,2024-03-31
bookTicker,KAVAUSDT,2023-06-19,2024-03-31
bookTicker,KEYUSDT,2023-06-19,2024-03-31
bookTicker,KLAYUSDT,2023-06-19,2024-03-31
bookTicker,KNCUSDT,2023-06-19,2024-03-31
bookTicker,KSMUSDT,2023-06-19,2024-03-31
bookTicker,LDOBUSD,2023-06-19,2023-07-28
bookTicker,LDOUSDT,2023-06-19,2024-03-31
bookTicker,LEVERUSDT,2023-06-19,2024-03-31
bookTicker,LINAUSDT,2023-06-19,2024-03-31
bookTicker,LINKBUSD,2023-06-19,2023-06-19
bookTicker,LINKUSDC,2024-02-17,2024-03-31
bookTicker,LINKUSDT,2023-06-19,2024-03-31
bookTicker,LITUSDT,2023-06-19,2024-03-31
bookTicker,LOOMUSDT,2023-10-12,2024-03-31
bookTicker,LPTUSDT,2023-06-19,2024-03-31
bookTicker,LQTYUSDT,2023-06-19,2024-03-31
bookTicker,LRCUSDT,2023-06-19,2024-03-31
bookTicker,LSKUSDT,2024-02-04,2024-03-31
bookTicker,LTCBUSD,2023-06-19,2023-08-26
bookTicker,LTCUSDT,2023-06-19,2024-03-31
bookTicker,LUNA2USDT,2023-06-19,2024-03-31
bookTicker,MAGICUSDT,2023-06-19,2024-03-31
bookTicker,MANAUSDT,2023-06-19,2024-03-31
bookTicker,MANTAUSDT,2024-02-05,2024-03-31
bookTicker,MASKUSDT,2023-06-19,2024-03-31
bookTicker,MATICBUSD,2023-06-19,2023-08-19
bookTicker,MATICUSDT,2023-06-19,2024-03-31
bookTicker,MAVIAUSDT,2024-02-22,2024-03-31
bookTicker,MAVUSDT,2023-06-30,2024-03-31
bookTicker,MBLUSDT,2023-11-15,2024-03-31
bookTicker,MDTUSDT,2023-07-01,2024-03-31
bookTicker,MEMEUSDT,2023-11-04,2024-03-31
bookTicker,METISUSDT,2024-03-13,2024-03-31
bookTicker,MINAUSDT,2023-06-19,2024-03-31
bookTicker,MKRUSDT,2023-06-19,2024-03-31
bookTicker,MOVRUSDT,2023-12-27,2024-03-31
bookTicker,MTLUSDT,2023-06-19,2024-03-31
bookTicker,MYROUSDT,2024-03-06,2024-03-31
bookTicker,NEARUSDT,2023-06-19,2024-03-31
bookTicker,NEOUSDT,2023-06-19,2024-03-31
bookTicker,NFPUSDT,2023-12-28,2024-03-31
bookTicker,NKNUSDT,2023-06-19,2024-03-31
bookTicker,NMRUSDT,2023-06-23,2024-03-31
bookTicker,NTRNUSDT,2023-11-15,2024-03-31
bookTicker,OCEANUSDT,2023-06-19,2024-03-31
bookTicker,OGNUSDT,2023-06-19,2024-03-31
bookTicker,OMGUSDT,2023-06-19,2024-03-31
bookTicker,OMUSDT,2024-02-14,2024-03-31
bookTicker,ONDOUSDT,2024-02-05,2024-03-31
bookTicker,ONEUSDT,2023-06-19,2024-03-31
bookTicker,ONGUSDT,2023-11-28,2024-03-31
bookTicker,ONTUSDT,2023-06-19,2024-03-31
bookTicker,OPUSDT,2023-06-19,2024-03-31
bookTicker,ORBSUSDT,2023-10-18,2024-03-31
bookTicker,ORDIUSDC,2024-02-23,2024-03-31
bookTicker,ORDIUSDT,2023-11-09,2024-03-31
bookTicker,OXTUSDT,2023-08-12,2024-03-31
bookTicker,PENDLEUSDT,2023-07-29,2024-03-31
bookTicker,PEOPLEUSDT,2023-06-19,2024-03-31
bookTicker,PERPUSDT,2023-06-19,2024-03-31
bookTicker,PHBUSDT,2023-06-19,2024-03-31
bookTicker,PIXELUSDT,2024-02-20,2024-03-31
bookTicker,POLYXUSDT,2023-10-26,2024-03-31
bookTicker,PORTALUSDT,2024-03-01,2024-03-31
bookTicker,POWRUSDT,2023-10-28,2024-03-31
bookTicker,PYTHUSDT,2023-11-23,2024-03-31
bookTicker,QNTUSDT,2023-06-19,2024-03-31
bookTicker,QTUMUSDT,2023-06-19,2024-03-31
bookTicker,RADUSDT,2023-06-19,2024-03-31
bookTicker,RDNTUSDT,2023-06-19,2024-03-31
bookTicker,REEFUSDT,2023-06-19,2024-03-31
bookTicker,RENUSDT,2023-06-19,2024-03-31
bookTicker,RIFUSDT,2023-10-22,2024-03-31
bookTicker,RLCUSDT,2023-06-19,2024-03-31
bookTicker,RNDRUSDT,2023-06-19,2024-03-31
bookTicker,RONINUSDT,2024-02-07,2024-03-31
bookTicker,ROSEUSDT,2023-06-19,2024-03-31
bookTicker,RSRUSDT,2023-06-19,2024-03-31
bookTicker,RUNEUSDT,2023-06-19,2024-03-31
bookTicker,RVNUSDT,2023-06-19,2024-03-31
bookTicker,SANDUSDT,2023-06-19,2024-03-31
bookTicker,SEIUSDT,2023-08-19,2024-03-31
bookTicker,SFPUSDT,2023-06-19,2024-03-31
bookTicker,SKLUSDT,2023-06-19,2024-03-31
bookTicker,SLPUSDT,2023-11-01,2024-03-31
bookTicker,SNTUSDT,2023-11-03,2024-03-31
bookTicker,SNXUSDT,2023-06-19,2024-03-31
bookTicker,SOLBUSD,2023-06-19,2023-08-29
bookTicker,SOLUSDC,2024-01-05,2024-03-31
bookTicker,SOLUSDT,2023-06-19,2024-03-31
bookTicker,SPELLUSDT,2023-06-19,2024-03-31
bookTicker,SSVUSDT,2023-06-19,2024-03-31
bookTicker,STEEMUSDT,2023-11-11,2024-03-31
bookTicker,STGUSDT,2023-06-19,2024-03-31
bookTicker,STMXUSDT,2023-06-19,2024-03-31
bookTicker,STORJUSDT,2023-06-19,2024-03-31
bookTicker,STPTUSDT,2023-10-19,2024-03-31
bookTicker,STRAXUSDT,2023-10-12,2024-03-25
bookTicker,STRKUSDT,2024-02-21,2024-03-31
bookTicker,STXUSDT,2023-06-19,2024-03-31
bookTicker,SUIUSDC,2024-02-09,2024-03-31
bookTicker,SUIUSDT,2023-06-19,2024-03-31
bookTicker,SUPERUSDT,2023-11-27,2024-03-31
bookTicker,SUSHIUSDT,2023-06-19,2024-03-31
bookTicker,SXPUSDT,2023-06-19,2024-03-31
bookTicker,THETAUSDT,2023-06-19,2024-03-31
bookTicker,TIAUSDT,2023-11-01,2024-03-31
bookTicker,TLMUSDT,2023-06-19,2024-03-31
bookTicker,TOKENUSDT,2023-11-04,2024-03-31
bookTicker,TOMOUSDT,2023-06-19,2023-11-17
bookTicker,TONUSDT,2024-03-02,2024-03-31
bookTicker,TRBUSDT,2023-06-19,2024-03-31
bookTicker,TRUUSDT,2023-06-19,2024-03-31
bookTicker,TRXBUSD,2023-06-19,2023-08-12
bookTicker,TRXUSDT,2023-06-19,2024-03-31
bookTicker,TUSDT,2023-06-19,2024-03-31
bookTicker,TWTUSDT,2023-11-04,2024-03-31
bookTicker,UMAUSDT,2023-06-19,2024-03-31
bookTicker,UNFIUSDT,2023-06-19,2024-03-31
bookTicker,UNIUSDT,2023-06-19,2024-03-31
bookTicker,USDCUSDT,2023-06-19,2024-03-31
bookTicker,USTCUSDT,2023-11-28,2024-03-31
bookTicker,VANRYUSDT,2024-03-14,2024-03-31
bookTicker,VETUSDT,2023-06-19,2024-03-31
bookTicker,WAVESUSDT,2023-06-19,2024-03-31
bookTicker,WAXPUSDT,2023-10-19,2024-03-31
bookTicker,WIFUSDT,2024-02-04,2024-03-31
bookTicker,WLDUSDC,2024-03-15,2024-03-31
bookTicker,WLDUSDT,2023-07-25,2024-03-31
bookTicker,WOOUSDT,2023-06-19,2024-03-31
bookTicker,XAIUSDT,2024-02-05,2024-03-31
bookTicker,XEMUSDT,2023-06-19,2024-03-31
bookTicker,XLMUSDT,2023-06-19,2024-03-31
bookTicker,XMRUSDT,2023-06-19,2024-03-31
bookTicker,XRPBUSD,2023-06-19,2023-12-09
bookTicker,XRPUSDC,2024-01-05,2024-03-31
bookTicker,XRPUSDT,2023-06-19,2024-03-31
bookTicker,XTZUSDT,2023-06-19,2024-03-31
bookTicker,XVGUSDT,2023-07-06,2024-03-31
bookTicker,XVSUSDT,2023-06-19,2024-03-31
bookTicker,YFIUSDT,2023-06-19,2024-03-31
bookTicker,YGGUSDT,2023-08-06,2024-03-31
bookTicker,ZECUSDT,2023-06-19,2024-03-31
bookTicker,ZENUSDT,2023-06-19,2024-03-31
bookTicker,ZETAUSDT,2024-02-05,2024-03-31
bookTicker,ZILUSDT,2023-06-19,2024-03-31
bookTicker,ZRXUSDT,2023-06-19,2024-03-31
indexPriceKlines,0GUSDT,2025-09-23,2025-11-27
indexPriceKlines,1000000BOBUSDT,2025-06-06,2025-11-27
indexPriceKlines,1000000MOGUSDT,2024-11-08,2025-11-27
indexPriceKlines,1000BONKUSDC,2024-05-02,2025-09-13
indexPriceKlines,1000BONKUSDT,2023-11-23,2025-04-05
indexPriceKlines,1000BTTCUSDT,2022-01-28,2023-06-21
indexPriceKlines,1000CATUSDT,2024-10-22,2025-11-27
indexPriceKlines,1000CHEEMSUSDT,2024-11-26,2025-11-27
indexPriceKlines,1000FLOKIUSDT,2023-05-07,2024-09-20
indexPriceKlines,1000LUNCBUSD,2022-06-05,2023-10-19
indexPriceKlines,1000LUNCUSDT,2022-09-14,2024-01-30
indexPriceKlines,1000PEPEUSDC,2024-03-07,2025-07-19
indexPriceKlines,1000PEPEUSDT,2023-05-06,2024-09-17
indexPriceKlines,1000RATSUSDT,2023-12-16,2025-04-28
indexPriceKlines,1000SATSUSDT,2023-12-13,2025-04-25
indexPriceKlines,1000SHIBBUSD,2022-07-23,2023-12-01
indexPriceKlines,1000SHIBUSDC,2024-03-28,2025-08-09
indexPriceKlines,1000SHIBUSDT,2021-07-30,2023-06-05
indexPriceKlines,1000WHYUSDT,2024-11-26,2025-11-27
indexPriceKlines,1000XECUSDT,2021-09-19,2023-06-05
indexPriceKlines,1000XUSDT,2024-11-14,2025-11-27
indexPriceKlines,1INCHUSDT,2021-07-30,2023-06-05
indexPriceKlines,1MBABYDOGEUSDT,2024-09-17,2025-11-27
indexPriceKlines,2ZUSDT,2025-10-03,2025-11-27
indexPriceKlines,42USDT,2025-10-28,2025-11-27
indexPriceKlines,4USDT,2025-10-09,2025-11-27
indexPriceKlines,A2ZUSDT,2025-07-31,2025-11-27
indexPriceKlines,AAVEUSDC,2025-06-17,2025-11-27
indexPriceKlines,AAVEUSDT,2021-07-31,2023-06-05
indexPriceKlines,ACEUSDT,2023-12-19,2025-05-01
indexPriceKlines,ACHUSDT,2023-02-23,2024-07-14
indexPriceKlines,ACTUSDT,2024-11-12,2025-11-27
indexPriceKlines,ACXUSDT,2024-12-07,2025-11-27
indexPriceKlines,ADABUSD,2021-08-17,2023-06-05
indexPriceKlines,ADAUSDC,2025-03-07,2025-11-27
indexPriceKlines,ADAUSDT,2021-07-31,2023-07-07
indexPriceKlines,AERGOUSDT,2024-09-11,2025-11-27
indexPriceKlines,AEROUSDT,2024-12-05,2025-11-27
indexPriceKlines,AEVOUSDT,2024-03-14,2025-07-26
indexPriceKlines,AGIXBUSD,2023-01-20,2023-12-01
indexPriceKlines,AGIXUSDT,2023-02-17,2024-07-03
indexPriceKlines,AGLDUSDT,2023-07-29,2024-12-10
indexPriceKlines,AGTUSDT,2025-05-21,2025-11-27
indexPriceKlines,AI16ZUSDT,2025-01-03,2025-11-27
indexPriceKlines,AIAUSDT,2025-09-19,2025-11-27
indexPriceKlines,AINUSDT,2025-07-11,2025-11-27
indexPriceKlines,AIOTUSDT,2025-05-01,2025-11-27
indexPriceKlines,AIOUSDT,2025-08-14,2025-11-27
indexPriceKlines,AIUSDT,2024-01-09,2025-05-22
indexPriceKlines,AIXBTUSDT,2024-12-21,2025-11-27
indexPriceKlines,AKEUSDT,2025-09-27,2025-11-27
indexPriceKlines,AKROUSDT,2021-07-31,2023-06-05
indexPriceKlines,AKTUSDT,2024-11-19,2025-11-27
indexPriceKlines,ALCHUSDT,2025-01-08,2025-11-27
indexPriceKlines,ALGOUSDT,2021-07-31,2023-07-07
indexPriceKlines,ALICEUSDT,2021-07-28,2023-06-05
indexPriceKlines,ALLOUSDT,2025-11-12,2025-11-27
indexPriceKlines,ALLUSDT,2025-08-07,2025-11-27
indexPriceKlines,ALPACAUSDT,2024-08-23,2025-09-09
indexPriceKlines,ALPHAUSDT,2021-07-31,2023-06-05
indexPriceKlines,ALPINEUSDT,2025-05-07,2025-11-27
indexPriceKlines,ALTUSDT,2024-01-26,2025-06-08
indexPriceKlines,AMBBUSD,2022-09-21,2023-12-01
indexPriceKlines,AMBUSDT,2023-03-31,2024-08-13
indexPriceKlines,ANCBUSD,2022-05-26,2023-08-01
indexPriceKlines,ANCUSDT,2022-03-09,2023-07-23
indexPriceKlines,ANIMEUSDT,2025-01-24,2025-11-27
indexPriceKlines,ANKRUSDT,2021-07-30,2023-06-05
indexPriceKlines,ANTUSDT,2021-12-28,2023-06-05
indexPriceKlines,APEBUSD,2022-05-20,2023-10-07
indexPriceKlines,APEUSDT,2022-03-25,2023-08-05
indexPriceKlines,API3USDT,2022-02-24,2023-07-15
indexPriceKlines,APRUSDT,2025-10-24,2025-11-27
indexPriceKlines,APTBUSD,2022-10-26,2023-12-01
indexPriceKlines,APTUSDT,2022-10-20,2024-03-06
indexPriceKlines,ARBUSDC,2024-04-18,2025-08-30
indexPriceKlines,ARBUSDT,2023-03-24,2024-08-09
indexPriceKlines,ARCUSDT,2025-01-18,2025-11-27
indexPriceKlines,ARIAUSDT,2025-09-04,2025-11-27
indexPriceKlines,ARKMUSDT,2023-07-28,2024-12-08
indexPriceKlines,ARKUSDT,2023-09-20,2025-01-31
indexPriceKlines,ARPAUSDT,2021-10-20,2023-06-05
indexPriceKlines,ARUSDT,2021-09-29,2023-06-05
indexPriceKlines,ASRUSDT,2025-05-07,2025-11-27
indexPriceKlines,ASTERUSDT,2025-09-20,2025-11-27
indexPriceKlines,ASTRUSDT,2023-02-14,2024-06-29
indexPriceKlines,ATAUSDT,2021-09-01,2023-06-05
indexPriceKlines,ATHUSDT,2025-04-03,2025-11-27
indexPriceKlines,ATOMUSDT,2021-07-30,2023-07-07
indexPriceKlines,ATUSDT,2025-10-30,2025-11-27
indexPriceKlines,AUCTIONBUSD,2022-08-07,2023-11-13
indexPriceKlines,AUCTIONUSDT,2023-12-16,2025-04-28
indexPriceKlines,AUDIOUSDT,2021-08-29,2023-06-05
indexPriceKlines,AUSDT,2025-05-29,2025-11-27
indexPriceKlines,AVAAIUSDT,2025-01-18,2025-11-27
indexPriceKlines,AVAUSDT,2024-12-14,2025-11-27
indexPriceKlines,AVAXBUSD,2022-05-14,2023-09-28
indexPriceKlines,AVAXUSDC,2024-03-21,2025-08-02
indexPriceKlines,AVAXUSDT,2021-07-30,2023-05-19
indexPriceKlines,AVNTUSDT,2025-09-10,2025-11-27
indexPriceKlines,AWEUSDT,2025-05-22,2025-11-27
indexPriceKlines,AXLUSDT,2024-03-02,2025-07-14
indexPriceKlines,AXSUSDT,2021-07-30,2023-06-05
indexPriceKlines,B2USDT,2025-05-07,2025-11-27
indexPriceKlines,B3USDT,2025-02-14,2025-11-27
indexPriceKlines,BABYUSDT,2025-04-11,2025-11-27
indexPriceKlines,BADGERUSDT,2023-11-10,2025-03-24
indexPriceKlines,BAKEUSDT,2021-07-30,2023-06-05
indexPriceKlines,BALUSDT,2021-07-30,2023-05-19
indexPriceKlines,BANANAS31USDT,2025-03-22,2025-11-27
indexPriceKlines,BANANAUSDT,2024-08-16,2025-11-27
indexPriceKlines,BANDUSDT,2021-07-31,2023-07-07
indexPriceKlines,BANKUSDT,2025-04-19,2025-11-27
indexPriceKlines,BANUSDT,2024-11-19,2025-11-27
indexPriceKlines,BARDUSDT,2025-09-19,2025-11-27
indexPriceKlines,BASUSDT,2025-08-27,2025-11-27
indexPriceKlines,BATUSDT,2021-07-31,2023-07-07
indexPriceKlines,BBUSDT,2024-05-14,2025-09-25
indexPriceKlines,BCHUSDC,2024-04-05,2025-08-17
indexPriceKlines,BCHUSDT,2021-07-28,2023-07-07
indexPriceKlines,BDXNUSDT,2025-06-04,2025-11-27
indexPriceKlines,BEAMXUSDT,2023-11-18,2025-03-31
indexPriceKlines,BEATUSDT,2025-11-13,2025-11-27
indexPriceKlines,BELUSDT,2021-07-28,2023-06-05
indexPriceKlines,BERAUSDT,2025-02-07,2025-11-27
indexPriceKlines,BICOUSDT,2023-09-29,2025-02-11
indexPriceKlines,BIDUSDT,2025-03-21,2025-11-27
indexPriceKlines,BIGTIMEUSDT,2023-10-13,2025-02-23
indexPriceKlines,BIOUSDC,2025-08-26,2025-11-27
indexPriceKlines,BIOUSDT,2025-01-04,2025-11-27
indexPriceKlines,BLESSUSDT,2025-09-24,2025-11-27
indexPriceKlines,BLUAIUSDT,2025-10-22,2025-11-27
indexPriceKlines,BLUEBIRDUSDT,2022-11-03,2024-03-24
indexPriceKlines,BLURUSDT,2023-04-29,2024-09-12
indexPriceKlines,BLZUSDT,2021-07-31,2023-05-19
indexPriceKlines,BMTUSDT,2025-03-18,2025-11-27
indexPriceKlines,BNBBUSD,2021-08-02,2023-06-05
indexPriceKlines,BNBUSDC,2024-01-04,2025-05-17
indexPriceKlines,BNBUSDT,2021-07-31,2023-07-07
indexPriceKlines,BNTUSDT,2023-08-11,2024-12-23
indexPriceKlines,BNXUSDT,2022-04-02,2023-08-21
indexPriceKlines,BOBUSDT,2025-11-22,2025-11-27
indexPriceKlines,BOMEUSDC,2024-04-25,2025-09-06
indexPriceKlines,BOMEUSDT,2024-03-17,2025-07-29
indexPriceKlines,BONDUSDT,2023-10-16,2025-02-26
indexPriceKlines,BRETTUSDT,2024-08-21,2025-11-27
indexPriceKlines,BROCCOLI714USDT,2025-03-22,2025-11-27
indexPriceKlines,BROCCOLIF3BUSDT,2025-03-22,2025-11-27
indexPriceKlines,BRUSDT,2025-03-22,2025-11-27
indexPriceKlines,BSVUSDT,2023-10-21,2025-03-03
indexPriceKlines,BSWUSDT,2024-09-06,2025-10-23
indexPriceKlines,BTCBUSD,2021-07-30,2023-06-05
indexPriceKlines,BTCDOMUSDT,2021-07-31,2023-06-05
indexPriceKlines,BTCSTUSDT,2021-07-31,2023-06-05
indexPriceKlines,BTCUSDC,2024-01-04,2025-05-17
indexPriceKlines,BTCUSDT,2022-03-20,2023-07-07
indexPriceKlines,BTRUSDT,2025-08-28,2025-11-27
indexPriceKlines,BTSUSDT,2021-07-30,2023-06-05
indexPriceKlines,BTTUSDT,2021-07-30,2023-06-05
indexPriceKlines,BULLAUSDT,2025-07-05,2025-11-27
indexPriceKlines,BUSDT,2025-05-23,2025-11-27
indexPriceKlines,BZRXUSDT,2021-07-31,2023-05-19
indexPriceKlines,C98USDT,2021-08-29,2023-06-05
indexPriceKlines,CAKEUSDT,2023-11-04,2025-03-17
indexPriceKlines,CARVUSDT,2025-08-08,2025-11-27
indexPriceKlines,CATIUSDT,2024-09-21,2025-11-27
indexPriceKlines,CCUSDT,2025-11-11,2025-11-27
indexPriceKlines,CELOUSDT,2021-09-28,2023-06-05
indexPriceKlines,CELRUSDT,2021-07-30,2023-06-05
indexPriceKlines,CETUSUSDT,2024-11-07,2025-11-27
indexPriceKlines,CFXUSDT,2023-02-21,2024-07-06
indexPriceKlines,CGPTUSDT,2024-12-21,2025-11-27
indexPriceKlines,CHESSUSDT,2024-08-30,2025-11-27
indexPriceKlines,CHILLGUYUSDT,2024-11-28,2025-11-27
indexPriceKlines,CHRUSDT,2021-07-28,2023-06-05
indexPriceKlines,CHZUSDT,2021-07-28,2023-06-05
indexPriceKlines,CKBUSDT,2023-03-01,2024-07-17
indexPriceKlines,CLANKERUSDT,2025-11-13,2025-11-27
indexPriceKlines,CLOUSDT,2025-10-15,2025-11-27
indexPriceKlines,COAIUSDT,2025-09-26,2025-11-27
indexPriceKlines,COCOSUSDT,2023-02-22,2023-08-01
indexPriceKlines,COMBOUSDT,2023-06-03,2024-10-15
indexPriceKlines,COMMONUSDT,2025-10-28,2025-11-27
indexPriceKlines,COMPUSDT,2021-07-31,2023-07-07
indexPriceKlines,COOKIEUSDT,2025-01-08,2025-11-27
indexPriceKlines,COSUSDT,2024-10-01,2025-11-27
indexPriceKlines,COTIUSDT,2021-07-31,2023-06-05
indexPriceKlines,COWUSDT,2024-11-07,2025-11-27
indexPriceKlines,CROSSUSDT,2025-07-11,2025-11-27
indexPriceKlines,CRVUSDC,2024-07-05,2025-11-16
indexPriceKlines,CRVUSDT,2021-07-28,2023-05-19
indexPriceKlines,CTKUSDT,2021-07-30,2023-06-05
indexPriceKlines,CTSIUSDT,2021-10-27,2023-06-05
indexPriceKlines,CUDISUSDT,2025-08-21,2025-11-27
indexPriceKlines,CUSDT,2025-07-16,2025-11-27
indexPriceKlines,CVCUSDT,2021-07-31,2023-06-05
indexPriceKlines,CVXBUSD,2022-07-14,2023-12-01
indexPriceKlines,CVXUSDT,2022-09-26,2024-01-29
indexPriceKlines,CYBERUSDT,2023-08-22,2025-01-02
indexPriceKlines,DAMUSDT,2025-08-19,2025-11-27
indexPriceKlines,DARUSDT,2022-05-01,2023-09-11
indexPriceKlines,DASHUSDT,2021-07-31,2023-07-07
indexPriceKlines,DEEPUSDT,2025-04-23,2025-11-27
indexPriceKlines,DEFIUSDT,2021-07-31,2023-06-05
indexPriceKlines,DEGENUSDT,2024-11-16,2025-11-27
indexPriceKlines,DEGOUSDT,2024-12-14,2025-11-27
indexPriceKlines,DENTUSDT,2021-07-30,2023-06-05
indexPriceKlines,DEXEUSDT,2024-12-25,2025-11-27
indexPriceKlines,DFUSDT,2024-12-31,2025-11-27
indexPriceKlines,DGBUSDT,2021-07-28,2023-06-05
indexPriceKlines,DIAUSDT,2024-10-03,2025-11-27
indexPriceKlines,DMCUSDT,2025-06-25,2025-11-27
indexPriceKlines,DODOBUSD,2022-05-26,2023-10-07
indexPriceKlines,DODOUSDT,2021-07-30,2023-06-05
indexPriceKlines,DODOXUSDT,2023-08-10,2024-12-21
indexPriceKlines,DOGEBUSD,2021-08-19,2023-06-05
indexPriceKlines,DOGEUSDC,2024-01-19,2025-06-01
indexPriceKlines,DOGEUSDT,2021-07-31,2023-07-07
indexPriceKlines,DOGSUSDT,2024-08-27,2025-11-27
indexPriceKlines,DOLOUSDT,2025-05-02,2025-11-27
indexPriceKlines,DOODUSDT,2025-05-10,2025-11-27
indexPriceKlines,DOTBUSD,2022-06-29,2023-10-25
indexPriceKlines,DOTECOUSDT,2021-07-30,2023-06-05
indexPriceKlines,DOTUSDT,2021-07-31,2023-05-19
indexPriceKlines,DRIFTUSDT,2024-11-09,2025-11-27
indexPriceKlines,DUSDT,2025-01-10,2025-11-27
indexPriceKlines,DUSKUSDT,2022-01-08,2023-06-05
indexPriceKlines,DYDXUSDT,2021-09-14,2023-06-05
indexPriceKlines,DYMUSDT,2024-02-08,2025-06-21
indexPriceKlines,EDENUSDT,2025-10-01,2025-11-27
indexPriceKlines,EDUUSDT,2023-05-01,2024-09-14
indexPriceKlines,EGLDUSDT,2021-07-31,2023-06-05
indexPriceKlines,EIGENUSDT,2024-10-02,2025-11-27
indexPriceKlines,ENAUSDC,2024-05-02,2025-09-13
indexPriceKlines,ENAUSDT,2024-04-03,2025-08-15
indexPriceKlines,ENJUSDT,2021-07-31,2023-05-19
indexPriceKlines,ENSOUSDT,2025-10-15,2025-11-27
indexPriceKlines,ENSUSDT,2021-12-01,2023-06-05
indexPriceKlines,EOSUSDT,2021-07-28,2023-07-07
indexPriceKlines,EPICUSDT,2025-03-14,2025-11-27
indexPriceKlines,EPTUSDT,2025-04-22,2025-11-27
indexPriceKlines,ERAUSDT,2025-07-18,2025-11-27
indexPriceKlines,ESPORTSUSDT,2025-07-30,2025-11-27
indexPriceKlines,ETCBUSD,2022-07-29,2023-12-01
indexPriceKlines,ETCUSDT,2021-07-30,2023-07-07
indexPriceKlines,ETHBTC,2023-04-27,2024-09-10
indexPriceKlines,ETHBUSD,2021-07-28,2023-06-05
indexPriceKlines,ETHFIUSDC,2024-05-02,2025-09-13
indexPriceKlines,ETHFIUSDT,2024-03-19,2025-07-31
indexPriceKlines,ETHUSDC,2024-01-04,2025-05-17
indexPriceKlines,ETHUSDT,2021-07-29,2023-07-07
indexPriceKlines,ETHWUSDT,2023-11-29,2025-04-11
indexPriceKlines,EULUSDT,2025-10-14,2025-11-27
indexPriceKlines,EVAAUSDT,2025-10-04,2025-11-27
indexPriceKlines,FARTCOINUSDT,2024-12-21,2025-11-27
indexPriceKlines,FETUSDT,2023-01-18,2024-06-02
indexPriceKlines,FFUSDT,2025-09-30,2025-11-27
indexPriceKlines,FHEUSDT,2025-04-13,2025-11-27
indexPriceKlines,FIDAUSDT,2024-09-20,2025-11-27
indexPriceKlines,FILBUSD,2022-07-21,2023-12-01
indexPriceKlines,FILUSDC,2024-04-18,2025-08-30
indexPriceKlines,FILUSDT,2021-07-31,2023-06-05
indexPriceKlines,FIOUSDT,2024-09-21,2025-11-27
indexPriceKlines,FISUSDT,2025-04-26,2025-11-27
indexPriceKlines,FLMUSDT,2021-07-31,2023-06-05
indexPriceKlines,FLOCKUSDT,2025-09-10,2025-11-27
indexPriceKlines,FLOWUSDT,2022-02-11,2023-06-28
indexPriceKlines,FLUIDUSDT,2025-09-25,2025-11-27
indexPriceKlines,FLUXUSDT,2024-09-04,2025-11-27
indexPriceKlines,FOLKSUSDT,2025-11-07,2025-11-27
indexPriceKlines,FOOTBALLUSDT,2022-09-04,2024-01-21
indexPriceKlines,FORMUSDT,2025-03-20,2025-11-27
indexPriceKlines,FORTHUSDT,2025-04-09,2025-11-27
indexPriceKlines,FRONTUSDT,2023-09-23,2025-02-03
indexPriceKlines,FTMBUSD,2022-05-26,2023-10-08
indexPriceKlines,FTMUSDT,2021-07-28,2023-06-05
indexPriceKlines,FTTBUSD,2021-09-09,2023-06-05
indexPriceKlines,FTTUSDT,2022-04-16,2023-08-26
indexPriceKlines,FUNUSDT,2025-04-01,2025-11-27
indexPriceKlines,FUSDT,2025-06-19,2025-11-27
indexPriceKlines,FXSUSDT,2023-01-21,2024-06-05
indexPriceKlines,GAIBUSDT,2025-11-21,2025-11-27
indexPriceKlines,GALABUSD,2022-05-27,2023-10-09
indexPriceKlines,GALAUSDT,2021-09-19,2023-06-05
indexPriceKlines,GALBUSD,2022-05-26,2023-10-10
indexPriceKlines,GALUSDT,2022-05-10,2023-09-19
indexPriceKlines,GASUSDT,2023-10-25,2025-03-08
indexPriceKlines,GHSTUSDT,2024-09-24,2025-11-27
indexPriceKlines,GIGGLEUSDT,2025-10-10,2025-11-27
indexPriceKlines,GLMRUSDT,2023-09-26,2025-02-06
indexPriceKlines,GLMUSDT,2024-02-23,2025-07-06
indexPriceKlines,GMTBUSD,2022-05-19,2023-09-30
indexPriceKlines,GMTUSDT,2022-03-25,2023-07-29
indexPriceKlines,GMXUSDT,2023-02-18,2024-07-03
